Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.3,12,8100000.0,5000.0,0,0.0,0,1,13
4.4,30253,12000000.0,1000000.0,0,0.0,0,9,3
4.0,509,12000000.0,50000.0,0,0.0,0,29,42
3.9,903392,12000000.0,50000000.0,0,0.0,2,1,35
4.3,1856,20000000.0,100000.0,0,0.0,1,13,1
4.1,319,11000000.0,100000.0,0,0.0,0,19,26
3.4,82,2700000.0,10000.0,0,0.0,0,8,10
4.2,240475,9500000.0,10000000.0,0,0.0,0,20,28
4.2,10790092,12000000.0,500000000.0,0,0.0,0,0,0
3.9,60841,12000000.0,5000000.0,0,0.0,1,13,1
4.4,6735,26000000.0,1000000.0,0,0.0,3,9,21
4.6,877576,12000000.0,10000000.0,0,0.0,0,1,3
4.7,6,4900000.0,100.0,0,0.0,3,25,37
4.4,3452530,68000000.0,100000000.0,0,0.0,0,9,21
4.0,515,5800000.0,50000.0,0,0.0,0,31,46
3.9,15665,373000.0,5000000.0,0,0.0,0,5,6
4.3,33,1000000.0,500.0,1,3.99,0,5,6
4.6,60,4900000.0,10000.0,0,0.0,0,19,26
3.3,1157,21000000.0,100000.0,0,0.0,3,25,37
4.2,441,24000000.0,100000.0,0,0.0,0,3,4
4.0,26649,66000000.0,5000000.0,0,0.0,1,9,21
4.5,5591653,95000000.0,50000000.0,0,0.0,2,1,35
3.7,6514,72000000.0,500000.0,0,0.0,0,1,17
4.3,216741,12000000.0,5000000.0,0,0.0,0,17,24
4.4,186116,34000000.0,5000000.0,0,0.0,0,17,24
4.2,215343,44000000.0,10000000.0,0,0.0,0,20,28
4.5,28,5600000.0,1000.0,0,0.0,1,1,1
4.5,86,8600000.0,5000.0,0,0.0,1,1,1
3.9,174423,7900000.0,10000000.0,0,0.0,0,1,1
4.6,87951,68000000.0,5000000.0,0,0.0,0,4,5
4.2,6076,32000000.0,500000.0,0,0.0,0,4,5
3.7,38767,4099999.9999999995,5000000.0,0,0.0,2,9,21
4.4,63650,4600000.0,1000000.0,0,0.0,0,2,2
3.7,101,15000000.0,10000.0,0,0.0,3,25,37
4.1,24668,40000000.0,1000000.0,0,0.0,0,1,17
4.6,89,5700000.0,5000.0,0,0.0,0,29,42
3.0,2,9400000.0,500.0,0,0.0,0,1,45
4.6,4289,33000000.0,500000.0,0,0.0,0,1,59
4.2,4537,15000000.0,100000.0,0,0.0,0,9,47
3.3,974,33000000.0,10000.0,0,0.0,0,2,2
4.3,9235373,12000000.0,1000000000.0,0,0.0,0,30,43
4.5,32606,12000000.0,1000000.0,0,0.0,0,12,15
4.4,685,26000000.0,100000.0,0,0.0,0,1,86
4.9,117,63000000.0,1000.0,0,0.0,1,7,9
3.7,3,15000000.0,100.0,0,0.0,1,21,30
4.0,1,3600000.0,100.0,0,0.0,0,2,2
4.4,13,1500000.0,100.0,0,0.0,0,5,6
4.3,1231,12000000.0,100000.0,0,0.0,0,1,23
4.3,9400,6100000.0,1000000.0,0,0.0,0,4,5
4.4,1432447,59000000.0,50000000.0,0,0.0,0,9,29
5.0,6,4500000.0,50.0,0,0.0,0,5,6
3.6,35,88000000.0,10000.0,0,0.0,0,6,7
4.4,5566669,97000000.0,100000000.0,0,0.0,0,9,29
5.0,14,3300000.0,50.0,0,0.0,0,15,19
4.4,132,33000000.0,10000.0,0,0.0,0,14,16
3.4,14,6200000.0,1000.0,0,0.0,0,27,39
4.0,48445,10000000.0,5000000.0,0,0.0,0,4,5
4.3,125783,12000000.0,10000000.0,0,0.0,1,17,24
4.5,413,29000000.0,10000.0,0,0.0,0,15,19
5.0,1,8400000.0,50.0,0,0.0,0,4,5
4.1,533,1400000.0,100000.0,0,0.0,0,5,6
3.9,1638,4900000.0,100000.0,0,0.0,0,14,16
4.3,9966,5500000.0,1000000.0,0,0.0,0,16,22
4.1,7063,12000000.0,1000000.0,0,0.0,0,5,6
4.6,5898,50000000.0,100000.0,0,0.0,0,1,1
4.4,475369,13000000.0,50000000.0,0,0.0,0,9,33
4.5,264282,48000000.0,10000000.0,0,0.0,1,9,52
4.5,12955,7200000.0,1000000.0,0,0.0,1,12,15
3.8,515,85000000.0,100000.0,0,0.0,0,1,17
4.6,34,14000000.0,1000.0,0,0.0,0,1,1
4.6,25744,12000000.0,500000.0,0,0.0,0,4,5
3.3,688,5500000.0,100000.0,0,0.0,0,5,6
4.5,1422858,12000000.0,50000000.0,0,0.0,0,18,25
4.4,59,38000000.0,5000.0,0,0.0,0,25,37
4.4,108,12000000.0,5000.0,0,0.0,0,1,13
4.3,411,95000000.0,50000.0,0,0.0,0,23,32
4.1,64,1300000.0,5000.0,0,0.0,0,9,34
3.5,13,21000000.0,1000.0,0,0.0,1,15,19
4.1,533,39000000.0,10000.0,0,0.0,2,9,21
4.1,207,116000.0,50000.0,0,0.0,0,9,11
4.7,3,2800000.0,500.0,0,0.0,0,16,22
4.5,57449,5000000.0,1000000.0,0,0.0,0,10,12
3.1,2528,12000000.0,100000.0,0,0.0,0,30,43
3.9,7,3200000.0,100.0,0,0.0,0,5,6
4.4,12736,56000000.0,1000000.0,0,0.0,1,9,29
4.5,16,14000000.0,1000.0,0,0.0,1,20,28
4.5,2376564,12000000.0,10000000.0,1,6.99,2,1,73
4.4,875,8500000.0,100000.0,0,0.0,0,5,6
3.7,25,43000000.0,5000.0,0,0.0,0,30,43
4.4,1038303,12000000.0,100000000.0,0,0.0,0,10,12
1.9,12,2000000.0,1000.0,0,0.0,0,5,6
4.2,130549,12000000.0,5000000.0,0,0.0,1,1,1
4.4,38,16000000.0,100.0,1,0.99,0,1,48
4.2,18294,28000000.0,1000000.0,0,0.0,0,30,43
3.5,2111,12000000.0,100000.0,0,0.0,0,15,19
3.8,35279,15000000.0,1000000.0,0,0.0,1,13,1
3.8,2548,4900000.0,100000.0,0,0.0,0,14,16
3.9,18751,3600000.0,1000000.0,0,0.0,0,5,6
4.4,8033493,12000000.0,1000000000.0,0,0.0,0,5,6
4.6,7342,12000000.0,1000000.0,0,0.0,0,5,6
4.0,65914,12000000.0,10000000.0,0,0.0,0,31,46
4.7,15,4099999.9999999995,1000.0,0,0.0,1,1,13
4.3,104,12000000.0,10000.0,0,0.0,0,1,45
4.2,175,8199999.999999999,50000.0,0,0.0,0,22,31
1.7,84,2100000.0,10000.0,0,0.0,0,15,19
4.6,649,837000.0,50000.0,0,0.0,0,0,0
4.7,5754,4400000.0,100000.0,0,0.0,0,22,31
4.0,267,12000000.0,50000.0,0,0.0,1,12,15
4.1,2556,56000000.0,100000.0,0,0.0,3,25,37
4.4,134,45000.0,10000.0,0,0.0,0,17,24
4.6,155186,12000000.0,10000000.0,0,0.0,0,9,23
4.7,141529,24000000.0,5000000.0,0,0.0,2,9,34
2.8,9,26000000.0,500.0,0,0.0,0,9,34
4.4,758780,53000000.0,50000000.0,0,0.0,0,20,28
4.3,6698,46000000.0,500000.0,0,0.0,2,9,21
4.2,156862,64000000.0,5000000.0,0,0.0,2,9,21
4.2,2557,5800000.0,50000.0,1,4.99,2,1,71
4.4,32,37000000.0,1000.0,0,0.0,0,1,17
4.4,26540,43000000.0,1000000.0,0,0.0,0,12,15
4.5,96658,26000000.0,1000000.0,0,0.0,2,1,8
3.1,6827,8700000.0,1000000.0,0,0.0,0,20,28
3.4,2436,12000000.0,100000.0,0,0.0,0,29,42
5.0,15,1400000.0,1000.0,0,0.0,0,23,32
5.0,3,4700000.0,100.0,0,0.0,0,15,19
3.4,1838,21000000.0,100000.0,0,0.0,0,6,7
4.3,12843436,12000000.0,100000000.0,0,0.0,0,0,0
4.3,101,3900000.0,10000.0,0,0.0,0,2,2
5.0,22,3600000.0,1000.0,0,0.0,0,1,13
4.1,211,14000000.0,10000.0,0,0.0,0,1,3
3.6,661,809000.0,100000.0,0,0.0,0,5,6
4.1,4344,4500000.0,500000.0,0,0.0,0,4,5
5.0,1,4200000.0,10.0,0,0.0,0,6,7
4.0,1711,2100000.0,100000.0,0,0.0,0,0,0
4.5,23089,1600000.0,10000000.0,0,0.0,0,10,12
4.4,767,18000000.0,100000.0,0,0.0,0,1,1
4.2,226456,12000000.0,10000000.0,0,0.0,0,10,12
4.0,26189,5300000.0,10000000.0,0,0.0,0,5,6
4.2,8509,17000000.0,1000000.0,0,0.0,0,3,4
4.5,1461698,67000000.0,10000000.0,0,0.0,2,1,8
4.6,161440,16000000.0,1000000.0,0,0.0,0,4,5
4.1,33216,12000000.0,10000000.0,0,0.0,0,5,6
4.0,253,25000000.0,10000.0,0,0.0,0,4,5
4.5,799206,8900000.0,10000000.0,0,0.0,0,5,6
4.4,15370,21000000.0,1000000.0,0,0.0,0,18,25
4.2,6418,59000000.0,100000.0,0,0.0,0,1,3
4.1,29980,12000000.0,1000000.0,0,0.0,0,11,13
4.9,19,3300000.0,500.0,0,0.0,0,5,6
4.4,27,78000000.0,10000.0,0,0.0,0,2,2
4.7,16570,73000000.0,500000.0,0,0.0,0,12,15
4.2,33,857000.0,500.0,1,1.49,0,21,30
4.2,283,5000000.0,100000.0,0,0.0,0,4,5
4.2,2509,5000000.0,1000000.0,0,0.0,3,12,15
3.7,794,15000000.0,100000.0,0,0.0,0,29,42
4.0,223,1700000.0,50000.0,0,0.0,0,20,28
2.8,81,7700000.0,10000.0,0,0.0,0,14,16
4.2,1343106,56000000.0,10000000.0,0,0.0,1,9,21
4.7,192641,33000000.0,5000000.0,0,0.0,0,30,43
3.2,191,10000000.0,10000.0,0,0.0,0,4,5
4.4,2941,28000000.0,100000.0,0,0.0,1,1,17
4.2,7573,18000000.0,1000000.0,0,0.0,0,31,46
4.6,1873523,12000000.0,50000000.0,0,0.0,0,12,15
2.9,66,8900000.0,10000.0,0,0.0,0,20,28
4.4,667,27000000.0,10000.0,0,0.0,3,25,37
3.6,47,879000.0,5000.0,0,0.0,0,10,12
4.6,5,4300000.0,100.0,1,1.49,0,21,30
4.2,10,3100000.0,5000.0,0,0.0,0,0,0
4.4,17878,28000000.0,1000000.0,0,0.0,0,30,43
4.2,4158,23000000.0,500000.0,0,0.0,1,17,24
4.5,569727,12000000.0,10000000.0,0,0.0,0,5,6
4.2,25740,51000000.0,1000000.0,0,0.0,0,30,43
4.2,80805,12000000.0,5000000.0,0,0.0,0,15,19
4.4,783025,12000000.0,10000000.0,0,0.0,0,2,2
4.2,130549,12000000.0,5000000.0,0,0.0,1,13,1
3.9,1455,1100000.0,10000.0,0,0.0,0,1,1
4.2,5387446,12000000.0,100000000.0,0,0.0,0,0,0
4.3,902,1800000.0,100000.0,0,0.0,0,1,13
4.8,4,43000000.0,100.0,0,0.0,0,1,3
4.2,928,383000.0,10000.0,1,1.99,0,5,6
4.1,47497,34000000.0,10000000.0,0,0.0,0,14,16
3.2,3031,2700000.0,1000000.0,0,0.0,0,14,16
4.4,9950,15000000.0,500000.0,0,0.0,0,17,24
4.3,8119154,62000000.0,500000000.0,0,0.0,0,9,21
4.3,15209,12000000.0,100000.0,1,8.99,0,30,43
4.5,76627,23000000.0,5000000.0,0,0.0,0,9,55
4.6,894435,3100000.0,50000000.0,0,0.0,1,5,6
4.0,25508,12000000.0,1000000.0,0,0.0,0,4,5
4.6,16,3200000.0,1000.0,0,0.0,0,10,12
4.0,24,478000.0,1000.0,0,0.0,0,23,32
4.5,73539,96000000.0,1000000.0,0,0.0,3,9,8
4.7,22,11000000.0,1000.0,0,0.0,0,7,9
4.3,11100,15000000.0,500000.0,0,0.0,0,27,39
4.6,666,8700000.0,100000.0,0,0.0,0,20,28
4.9,26,8400000.0,1000.0,0,0.0,1,14,16
4.0,1546,4500000.0,10000.0,1,1.99,0,21,30
3.3,19,1600000.0,100.0,1,4.49,0,9,21
4.2,369203,24000000.0,50000000.0,0,0.0,0,9,64
4.0,119368,19000000.0,10000000.0,0,0.0,1,9,21
3.8,203,5900000.0,10000.0,0,0.0,0,15,19
4.5,74476,23000000.0,10000000.0,0,0.0,0,20,28
4.2,2460,25000000.0,50000.0,1,0.99,3,9,21
4.3,1517395,12000000.0,100000000.0,0,0.0,0,20,28
3.3,149,16000000.0,10000.0,0,0.0,3,25,37
3.4,5,2400000.0,100.0,0,0.0,1,0,0
4.2,102451,12000000.0,10000000.0,0,0.0,0,10,12
4.3,158,2600000.0,10000.0,0,0.0,0,1,1
4.2,32812,14000000.0,500000.0,1,2.99,0,1,78
4.5,10852,18000000.0,1000000.0,0,0.0,0,11,13
3.7,55,3700000.0,5000.0,0,0.0,1,7,9
4.5,653008,16000000.0,10000000.0,0,0.0,0,13,1
4.4,397147,12000000.0,10000000.0,0,0.0,1,1,1
4.6,90242,19000000.0,5000000.0,0,0.0,0,3,4
4.1,32398,28000000.0,1000000.0,0,0.0,0,20,28
4.8,41,1900000.0,5000.0,0,0.0,0,22,31
3.7,23347,7600000.0,5000000.0,0,0.0,0,5,6
4.1,28523,29000000.0,5000000.0,0,0.0,0,17,24
3.9,16589,9100000.0,1000000.0,0,0.0,0,15,19
4.2,45,24000000.0,1000.0,0,0.0,0,15,19
3.9,169,7700000.0,10000.0,0,0.0,0,1,13
5.0,3,4000000.0,100.0,0,0.0,0,1,13
4.2,886418,6500000.0,50000000.0,0,0.0,0,1,35
4.5,12759663,15000000.0,100000000.0,0,0.0,0,5,6
4.1,8,4400000.0,100.0,0,0.0,1,7,9
4.4,83,85000000.0,10000.0,0,0.0,0,1,13
4.4,10786,21000000.0,1000000.0,0,0.0,0,9,29
4.6,5383971,16000000.0,100000000.0,0,0.0,0,10,12
4.4,16,1700000.0,100.0,0,0.0,0,28,40
4.6,98716,59000000.0,5000000.0,0,0.0,0,20,28
3.0,59096,12000000.0,5000000.0,0,0.0,0,1,3
4.1,12495,19000000.0,1000000.0,0,0.0,3,7,9
4.7,57920,12000000.0,1000000.0,0,0.0,0,17,24
3.9,213,2900000.0,1000.0,0,0.0,0,15,19
4.4,19621,12000000.0,500000.0,0,0.0,0,14,16
4.7,990663,75000000.0,10000000.0,0,0.0,0,9,21
4.2,79130,23000000.0,5000000.0,0,0.0,1,7,9
4.6,43314,83000000.0,1000000.0,0,0.0,2,1,51
4.6,146,7100000.0,10000.0,0,0.0,0,29,42
2.9,32,9700000.0,1000.0,0,0.0,0,10,12
4.2,6148,10000000.0,1000000.0,0,0.0,0,4,5
3.7,7896,12000000.0,1000000.0,0,0.0,0,18,25
4.3,28,12000000.0,1000.0,0,0.0,0,8,10
4.1,66,2900000.0,10000.0,0,0.0,0,32,56
4.3,39878,6100000.0,1000000.0,0,0.0,0,2,2
4.5,118,6400000.0,5000.0,0,0.0,0,17,24
3.4,32,27000000.0,1000.0,1,0.99,2,9,29
3.3,381023,53000000.0,10000000.0,0,0.0,0,16,22
4.5,248555,12000000.0,5000000.0,0,0.0,0,11,87
4.4,80119,12000000.0,10000000.0,0,0.0,0,10,12
4.6,1432809,29000000.0,10000000.0,0,0.0,3,9,21
4.4,622,2500000.0,10000.0,0,0.0,0,12,15
4.3,3016297,12000000.0,100000000.0,0,0.0,0,10,12
4.2,2715,24000000.0,500000.0,0,0.0,0,19,88
3.2,86,39000000.0,10000.0,0,0.0,0,30,43
4.6,697212,12000000.0,10000000.0,0,0.0,3,29,42
3.8,18,496000.0,1000.0,0,0.0,0,23,32
4.0,13440,49000000.0,500000.0,0,0.0,3,25,37
4.2,140917,5700000.0,10000000.0,0,0.0,0,20,28
3.5,6066,56000000.0,1000000.0,0,0.0,0,29,42
4.5,637309,12000000.0,10000000.0,0,0.0,1,7,9
4.5,78662,22000000.0,1000000.0,0,0.0,0,15,19
4.2,131,23000000.0,1000.0,1,1.61,0,9,34
4.5,29344,22000000.0,500000.0,0,0.0,0,18,25
4.2,168,25000000.0,10000.0,1,24.99,0,6,7
4.5,2431,24000000.0,100000.0,0,0.0,1,9,27
4.4,10218,78000000.0,1000000.0,0,0.0,0,27,39
4.6,69,3100000.0,1000.0,0,0.0,0,1,13
3.8,63,24000000.0,10000.0,0,0.0,0,6,7
4.1,389,12000000.0,10000.0,0,0.0,1,9,34
4.3,285814,84000000.0,10000000.0,0,0.0,1,9,21
4.6,534,5700000.0,10000.0,0,0.0,0,26,38
4.5,19230,45000000.0,5000000.0,0,0.0,0,1,62
3.1,83,3200000.0,10000.0,0,0.0,0,6,7
4.6,38,7100000.0,10000.0,0,0.0,0,32,56
5.0,3,12000000.0,100.0,0,0.0,0,29,42
4.5,214777,91000000.0,5000000.0,0,0.0,0,9,23
4.4,148826,49000000.0,1000000.0,0,0.0,1,1,8
3.9,105,27000000.0,5000.0,0,0.0,3,25,37
4.6,7420,7400000.0,50000.0,1,4.99,1,1,8
4.0,9013,2400000.0,1000000.0,0,0.0,0,20,28
4.1,2903,16000000.0,1000000.0,0,0.0,0,1,48
2.2,4,4800000.0,500.0,0,0.0,0,5,6
3.9,40751,35000000.0,10000000.0,0,0.0,1,0,0
4.3,151095,12000000.0,5000000.0,0,0.0,3,17,24
4.5,3005,26000000.0,10000.0,1,2.99,0,18,25
4.3,24,8000000.0,1000.0,0,0.0,0,15,19
4.3,231325,5400000.0,10000000.0,0,0.0,0,7,9
4.2,244141,7300000.0,10000000.0,0,0.0,0,17,24
4.2,69126,60000000.0,1000000.0,0,0.0,0,1,23
4.7,15,93000000.0,100.0,1,0.99,0,9,27
4.1,19388,35000000.0,1000000.0,0,0.0,0,1,50
4.3,462152,1500000.0,10000000.0,0,0.0,0,20,28
3.9,8185,45000000.0,500000.0,0,0.0,0,4,5
4.8,14,2700000.0,100.0,1,2.49,0,17,24
4.3,26652,41000000.0,1000000.0,0,0.0,0,12,15
4.6,387958,9000000.0,10000000.0,0,0.0,1,5,6
3.9,314,28000000.0,100000.0,0,0.0,0,1,3
4.6,9612,3500000.0,100000.0,0,0.0,0,12,15
5.0,4,3100000.0,100.0,0,0.0,0,29,42
4.7,7,1200000.0,100.0,1,9.99,0,1,13
3.4,1147,19000000.0,100000.0,0,0.0,0,27,39
4.3,948198,12000000.0,50000000.0,0,0.0,1,29,42
4.4,185884,7500000.0,1000000.0,0,0.0,3,29,42
3.9,9765,14000000.0,1000000.0,0,0.0,0,2,2
4.3,255,1600000.0,5000.0,1,14.99,0,5,6
4.7,1947,12000000.0,10000.0,1,3.9,0,5,6
4.5,233243,12000000.0,5000000.0,0,0.0,0,12,15
3.8,21943,2300000.0,5000000.0,0,0.0,0,5,6
4.5,121533,63000000.0,10000000.0,0,0.0,0,9,29
4.9,3071,63000000.0,10000.0,0,0.0,1,7,9
4.2,5463,6000000.0,1000000.0,0,0.0,0,5,6
4.1,7813,12000000.0,500000.0,0,0.0,1,13,1
4.3,26014,7700000.0,1000000.0,0,0.0,0,27,39
4.2,57,15000000.0,10000.0,0,0.0,0,27,39
4.5,2943,8100000.0,100000.0,0,0.0,0,2,2
4.2,42750,9900000.0,10000000.0,0,0.0,0,17,24
4.5,216388,19000000.0,10000000.0,0,0.0,0,30,43
4.4,745245,3500000.0,10000000.0,0,0.0,0,5,6
4.4,8,3300000.0,5000.0,0,0.0,0,1,13
4.3,1802,9800000.0,100000.0,0,0.0,0,2,2
4.2,12,2200000.0,500.0,0,0.0,0,10,12
3.9,656,2900000.0,500000.0,0,0.0,2,1,1
4.6,11,17000000.0,1000.0,0,0.0,0,1,13
4.6,1488397,12000000.0,100000000.0,0,0.0,0,10,12
4.1,66473,3000000.0,1000000.0,0,0.0,0,21,30
4.1,405824,12000000.0,10000000.0,0,0.0,0,1,1
4.7,3696,29000000.0,50000.0,0,0.0,0,5,6
4.6,251534,93000000.0,10000000.0,0,0.0,0,12,15
3.5,807,4600000.0,500000.0,0,0.0,0,1,3
4.4,4600,21000000.0,500000.0,0,0.0,0,2,2
5.0,3,25000000.0,100.0,0,0.0,3,25,37
3.5,14145,5900000.0,1000000.0,0,0.0,0,1,35
4.6,807338,93000000.0,10000000.0,0,0.0,1,9,17
3.8,861,17000000.0,100000.0,0,0.0,0,4,5
4.4,16,6700000.0,5000.0,0,0.0,0,21,30
3.8,38,7200000.0,5000.0,0,0.0,0,8,10
4.3,525552,48000000.0,10000000.0,0,0.0,0,1,61
4.4,17069,94000000.0,500000.0,0,0.0,2,1,8
4.3,10323,12000000.0,1000000.0,0,0.0,0,30,43
5.0,16,2300000.0,100.0,0,0.0,0,28,40
3.8,434,18000000.0,50000.0,0,0.0,0,5,6
4.1,108169,12000000.0,10000000.0,0,0.0,0,5,6
4.0,549973,12000000.0,50000000.0,0,0.0,0,10,12
4.5,9066,15000000.0,500000.0,0,0.0,0,3,4
4.7,56197,15000000.0,1000000.0,0,0.0,0,14,16
4.1,154,16000000.0,10000.0,0,0.0,0,1,18
4.4,1922,4200000.0,100000.0,0,0.0,0,4,5
4.1,22,31000000.0,1000.0,0,0.0,0,1,23
4.7,65,13000000.0,5000.0,0,0.0,0,30,43
4.4,1604146,57000000.0,10000000.0,0,0.0,1,9,21
4.8,492,27000000.0,10000.0,0,0.0,0,15,19
4.6,37140,71000000.0,1000000.0,0,0.0,0,2,2
3.9,31,10000000.0,1000.0,0,0.0,0,6,7
4.7,36,7100000.0,1000.0,0,0.0,0,1,1
3.8,3614,3300000.0,1000000.0,0,0.0,0,19,89
4.6,190274,46000000.0,5000000.0,0,0.0,0,9,29
3.0,4,19000000.0,1000.0,0,0.0,0,1,1
4.0,337,32000000.0,10000.0,0,0.0,3,25,37
2.7,422,72000000.0,50000.0,0,0.0,0,5,6
4.8,48211,7400000.0,1000000.0,0,0.0,0,5,6
4.2,182,4900000.0,5000.0,0,0.0,0,17,24
3.4,694,12000000.0,50000.0,0,0.0,0,16,22
4.5,10859051,12000000.0,1000000000.0,0,0.0,0,20,28
4.6,12,2400000.0,5000.0,0,0.0,0,1,13
3.7,10382,12000000.0,1000000.0,0,0.0,0,29,42
4.2,13799,12000000.0,500000.0,0,0.0,1,12,15
4.7,37,10000000.0,1000.0,0,0.0,0,20,28
3.9,1478,5700000.0,100000.0,0,0.0,0,31,46
4.5,189,2100000.0,10000.0,0,0.0,0,21,30
4.4,251616,13000000.0,10000000.0,0,0.0,0,21,30
3.1,7,39000.0,1000.0,0,0.0,0,15,19
4.0,19,3200000.0,10000.0,0,0.0,0,5,6
4.4,113951,551000.0,10000000.0,0,0.0,0,5,6
4.4,30,721000.0,5000.0,0,0.0,0,23,32
4.1,33387,20000000.0,1000000.0,0,0.0,1,13,1
3.3,3,12000000.0,1000.0,0,0.0,0,2,2
4.2,100,6300000.0,10000.0,0,0.0,0,15,19
4.3,32551,35000000.0,500000.0,0,0.0,3,9,8
4.4,20368,31000000.0,500000.0,0,0.0,1,1,8
4.4,20812,12000000.0,1000000.0,0,0.0,1,12,15
2.5,862,30000000.0,100000.0,0,0.0,0,30,43
5.0,5,64000000.0,100.0,0,0.0,0,1,1
4.5,470713,12000000.0,50000000.0,0,0.0,0,1,50
4.9,49,3900000.0,100.0,0,0.0,0,27,39
4.5,4228,656000.0,500000.0,0,0.0,0,5,6
3.2,1462,7100000.0,100000.0,0,0.0,3,24,36
3.8,555,44000000.0,100000.0,0,0.0,1,9,21
4.0,1926,716000.0,1000000.0,0,0.0,0,0,0
4.6,29436,43000000.0,1000000.0,0,0.0,0,1,18
3.8,153176,4300000.0,10000000.0,0,0.0,0,21,30
4.7,181823,22000000.0,10000000.0,0,0.0,0,17,24
4.5,56443,43000000.0,1000000.0,0,0.0,0,27,39
4.2,685450,37000000.0,100000000.0,0,0.0,0,9,29
3.4,9,1700000.0,1000.0,0,0.0,0,15,19
4.0,6,3500000.0,500.0,0,0.0,0,15,19
4.4,51507,12000000.0,5000000.0,0,0.0,0,15,19
4.4,71898,23000000.0,5000000.0,0,0.0,0,20,28
4.0,94308,79000000.0,10000000.0,0,0.0,0,1,17
4.3,42432,36000000.0,1000000.0,0,0.0,0,1,17
5.0,1,12000000.0,10.0,0,0.0,0,28,40
3.9,7,81000.0,100.0,1,4.99,0,5,6
4.2,21507,6600000.0,1000000.0,0,0.0,0,10,12
4.6,18,1800000.0,100.0,0,0.0,0,29,42
4.4,148536,59000000.0,10000000.0,0,0.0,0,1,45
4.4,105,9000000.0,10000.0,0,0.0,0,1,13
3.8,6760,26000000.0,500000.0,0,0.0,0,1,1
4.4,669901,12000000.0,50000000.0,0,0.0,0,5,6
4.3,181399,12000000.0,10000000.0,0,0.0,0,21,30
4.4,260137,13000000.0,10000000.0,0,0.0,2,18,25
3.9,35,6300000.0,5000.0,0,0.0,0,21,30
4.3,20008,9100000.0,5000000.0,0,0.0,0,18,25
4.6,2683,25000000.0,10000.0,0,0.0,3,1,17
3.2,124,7200000.0,10000.0,0,0.0,0,4,5
3.9,684,61000.0,100000.0,0,0.0,0,0,0
4.6,20326,28000000.0,1000000.0,0,0.0,1,12,15
4.8,53,4400000.0,1000.0,0,0.0,0,1,13
4.7,3661,14000000.0,50000.0,0,0.0,0,4,5
4.5,9770,39000000.0,5000000.0,0,0.0,0,11,70
4.2,11264,24000000.0,1000000.0,0,0.0,0,4,5
4.6,2694969,78000000.0,100000000.0,0,0.0,0,9,21
3.6,1379,16000000.0,500000.0,0,0.0,0,26,38
4.7,18900,17000000.0,500000.0,0,0.0,0,32,56
4.2,5,54000000.0,50.0,0,0.0,1,1,8
4.0,93898,44000000.0,10000000.0,0,0.0,0,1,3
5.0,4,9200000.0,100.0,0,0.0,1,21,30
3.3,1726,30000000.0,500000.0,0,0.0,0,3,4
4.4,615381,37000000.0,10000000.0,0,0.0,3,0,0
4.2,8968,35000000.0,1000000.0,0,0.0,0,13,50
4.6,1733,19000000.0,500000.0,0,0.0,0,2,2
3.9,2454,37000000.0,500000.0,0,0.0,0,9,29
4.0,3,44000000.0,1000.0,0,0.0,0,27,39
4.4,1861310,61000000.0,500000000.0,0,0.0,0,10,12
4.4,3250,27000000.0,1000000.0,0,0.0,0,9,33
3.8,1093,12000000.0,100000.0,0,0.0,2,29,42
4.7,20304,24000000.0,500000.0,0,0.0,0,14,16
3.1,20973,31000000.0,5000000.0,0,0.0,0,15,19
4.1,62465,12000000.0,5000000.0,0,0.0,2,29,42
4.4,133833,34000000.0,10000000.0,0,0.0,2,2,2
4.8,51,3400000.0,5000.0,0,0.0,0,21,30
4.5,309617,12000000.0,10000000.0,0,0.0,0,18,25
4.4,14832,8600000.0,1000000.0,0,0.0,0,21,30
4.6,20267,46000000.0,1000000.0,0,0.0,0,1,18
4.8,12,12000000.0,1000.0,0,0.0,1,1,1
4.1,361,2200000.0,50000.0,0,0.0,0,2,2
4.5,592282,12000000.0,50000000.0,0,0.0,0,9,53
4.6,77311,12000000.0,5000000.0,0,0.0,0,5,6
4.3,65146,100000000.0,10000000.0,0,0.0,3,1,17
4.5,6099,38000000.0,500000.0,0,0.0,0,6,7
4.3,30668,33000000.0,5000000.0,0,0.0,0,1,64
4.4,218,27000000.0,10000.0,0,0.0,3,25,37
4.2,1859115,12000000.0,500000000.0,0,0.0,0,5,6
4.4,2078,12000000.0,100000.0,0,0.0,0,11,45
4.8,130,4400000.0,1000.0,1,9.99,0,20,28
5.0,15,94000000.0,50.0,0,0.0,0,1,13
4.6,106,4400000.0,10000.0,0,0.0,0,4,5
3.7,20605,12000000.0,1000000.0,0,0.0,0,27,39
4.3,845,7900000.0,100000.0,0,0.0,0,22,31
4.3,10446,64000000.0,500000.0,0,0.0,0,1,3
4.7,1133393,12000000.0,10000000.0,0,0.0,0,14,16
4.1,420518,12000000.0,10000000.0,0,0.0,0,5,6
4.1,52312,11000000.0,5000000.0,0,0.0,1,8,10
3.5,74819,12000000.0,100000000.0,0,0.0,0,5,6
4.3,2151039,75000000.0,50000000.0,0,0.0,1,9,21
2.3,278,2400000.0,10000.0,0,0.0,1,9,47
2.7,7,1300000.0,1000.0,0,0.0,0,15,19
4.7,1719,12000000.0,50000.0,1,4.99,1,1,13
4.6,21189,36000000.0,1000000.0,0,0.0,0,6,7
